partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
116,2022,B,12,2022-06-11,18:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Bahia,bahia,BA,Caio Max Augusto Vieira,0,1,1,Vitoria Visitante,-1.0,Bahia,Germano Kruger,,,,
117,2022,B,12,2022-06-12,16:00,Jornalista Mário Filho,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Cruzeiro Saf,cruzeiro_saf,MG,Anderson Daronco,1,0,1,Vitoria Mandante,1.0,Vasco da Gama,Jornalista Mário Filho,,,,
118,2022,B,12,2022-06-10,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Náutico,nautico,PE,Antonio Dib Moraes de Sousa,2,0,2,Vitoria Mandante,2.0,Sampaio Corrêa,Governador João Castelo,,,,
119,2022,B,12,2022-06-12,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Csa,csa,AL,Rafael Rodrigo Klein,2,1,3,Vitoria Mandante,1.0,Tombense,Soares de Azevedo,,,,
120,2022,B,12,2022-06-10,21:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Criciúma,criciuma,SC,Rodolpho Toski Marques,2,3,5,Vitoria Visitante,-1.0,Criciúma,Índio Condá,,,,
121,2022,B,13,2022-06-19,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Csa,csa,AL,Leonardo Willers Lorenzatto,0,0,0,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
122,2022,B,13,2022-06-17,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Ituano,ituano,SP,Maguielson Lima Barbosa,1,1,2,Empate,0.0,-,Rei Pelé,,,,
123,2022,B,13,2022-06-18,18:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Sport,sport,PE,Wagner do Nascimento Magalhaes,1,1,2,Empate,0.0,-,Eládio de Barros Carvalho,,,,
124,2022,B,13,2022-06-17,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Brusque,brusque,SC,Jefferson Ferreira de Moraes,0,1,1,Vitoria Visitante,-1.0,Brusque,Heriberto Hulse,,,,
125,2022,B,13,2022-06-18,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Tombense,tombense,MG,Paulo Henrique de Melo Salmazio,1,3,4,Vitoria Visitante,-2.0,Tombense,Dr. Jorge Ismael de Biasi,,,,
126,2022,B,13,2022-06-18,16:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Vasco da Gama,vasco_da_gama,RJ,Jean Pierre Goncalves Lima,0,1,1,Vitoria Visitante,-1.0,Vasco da Gama,Jacy Scaff,,,,
127,2022,B,13,2022-06-18,11:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Sampaio Corrêa,sampaio_correa,MA,Andre Luiz de Freitas Castro,2,0,2,Vitoria Mandante,2.0,Grêmio,Arena do Grêmio,,,,
128,2022,B,13,2022-06-14,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Chapecoense,chapecoense,SC,Douglas Marques das Flores,0,1,1,Vitoria Visitante,-1.0,Chapecoense,Octávio Mangabeira,,,,
129,2022,B,13,2022-06-16,16:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Ponte Preta,ponte_preta,SP,Paulo Roberto Alves Junior,2,0,2,Vitoria Mandante,2.0,Cruzeiro Saf,Magalhães Pinto,,,,
130,2022,B,13,2022-06-16,20:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Operário,operario,PR,Rafael Rodrigo Klein,0,0,0,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
131,2022,B,14,2022-06-23,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Sampaio Corrêa,sampaio_correa,MA,Diego Pombo Lopez,0,0,0,Empate,0.0,-,Moisés Lucarelli,,,,
132,2022,B,14,2022-06-23,21:30,Rei Pelé,Maceio,,Csa,csa,AL,Grêmio,gremio,RS,Ramon Abatti Abel,1,1,2,Empate,0.0,-,Rei Pelé,,,,
133,2022,B,14,2022-06-25,18:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Brusque,brusque,SC,Edina Alves Batista,0,0,0,Empate,0.0,-,Adelmar da Costa Carvalho,,,,
134,2022,B,14,2022-06-25,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Vila Nova,vila_nova,GO,Paulo Henrique Schleich Vollkopf,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
135,2022,B,14,2022-07-05,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Cruzeiro Saf,cruzeiro_saf,MG,Bruno Arleu de Araujo,1,1,2,Empate,0.0,-,Novelli Junior,,,,
136,2022,B,14,2022-06-24,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Guarani,guarani,SP,Denis da Silva Ribeiro Serafim,3,1,4,Vitoria Mandante,2.0,Londrina,Jacy Scaff,,,,
137,2022,B,14,2022-06-24,19:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Operário,operario,PR,Vinicius Gonçalves Dias Araujo,3,0,3,Vitoria Mandante,3.0,Vasco da Gama,São Januário,,,,
138,2022,B,14,2022-06-25,16:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Novorizontino,novorizontino,SP,Marcelo de Lima Henrique,0,1,1,Vitoria Visitante,-1.0,Novorizontino,Octávio Mangabeira,,,,
139,2022,B,14,2022-06-26,11:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Náutico,nautico,PE,Leonardo Willers Lorenzatto,1,1,2,Empate,0.0,-,Soares de Azevedo,,,,
140,2022,B,14,2022-06-21,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Crb,crb,AL,Edina Alves Batista,1,2,3,Vitoria Visitante,-1.0,Crb,Índio Condá,,,,
141,2022,B,15,2022-06-28,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ituano,ituano,SP,Braulio da Silva Machado,0,2,2,Vitoria Visitante,-2.0,Ituano,Brinco de Ouro da Princesa,,,,
142,2022,B,15,2022-06-29,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Tombense,tombense,MG,Bruno Arleu de Araujo,0,0,0,Empate,0.0,-,Rei Pelé,,,,
143,2022,B,15,2022-06-29,19:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Criciúma,criciuma,SC,Andre Luiz de Freitas Castro,1,1,2,Empate,0.0,-,Eládio de Barros Carvalho,,,,
144,2022,B,15,2022-06-28,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Bahia,bahia,BA,Luiz Flavio de Oliveira,0,2,2,Vitoria Visitante,-2.0,Bahia,Augusto Bauer,,,,
145,2022,B,15,2022-06-29,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Vasco da Gama,vasco_da_gama,RJ,Ramon Abatti Abel,2,0,2,Vitoria Mandante,2.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
147,2022,B,15,2022-06-28,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Londrina,londrina,PR,Marielson Alves Silva,1,0,1,Vitoria Mandante,1.0,Grêmio,Arena do Grêmio,,,,
148,2022,B,15,2022-06-27,20:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Csa,csa,AL,Felipe Fernandes de Lima,2,0,2,Vitoria Mandante,2.0,Sampaio Corrêa,Governador João Castelo,,,,
149,2022,B,15,2022-06-28,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Sport,sport,PE,Leandro Pedro Vuaden,2,1,3,Vitoria Mandante,1.0,Cruzeiro Saf,Magalhães Pinto,,,,
150,2022,B,15,2022-06-28,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ponte Preta,ponte_preta,SP,Antonio Dib Moraes de Sousa,1,1,2,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
151,2022,B,16,2022-07-03,11:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Tombense,tombense,MG,Denis da Silva Ribeiro Serafim,0,0,0,Empate,0.0,-,Moisés Lucarelli,,,,
152,2022,B,16,2022-07-02,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Guarani,guarani,SP,Antonio Dib Moraes de Sousa,1,1,2,Empate,0.0,-,Rei Pelé,,,,
153,2022,B,16,2022-07-02,18:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Novorizontino,novorizontino,SP,Jefferson Ferreira de Moraes,3,1,4,Vitoria Mandante,2.0,Náutico,Eládio de Barros Carvalho,,,,
154,2022,B,16,2022-07-01,21:30,Augusto Bauer,Brusque,,Brusque,brusque,SC,Operário,operario,PR,Leandro Pedro Vuaden,2,0,2,Vitoria Mandante,2.0,Brusque,Augusto Bauer,,,,
155,2022,B,16,2022-07-02,16:00,Novelli Junior,Itu,,Ituano,ituano,SP,Criciúma,criciuma,SC,Diego Pombo Lopez,1,2,3,Vitoria Visitante,-1.0,Criciúma,Novelli Junior,,,,
156,2022,B,16,2022-07-02,11:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Csa,csa,AL,Vinicius Gomes do Amaral,0,0,0,Empate,0.0,-,Jacy Scaff,,,,
157,2022,B,16,2022-07-03,16:00,Jornalista Mário Filho,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Sport,sport,PE,Luiz Flavio de Oliveira,0,0,0,Empate,0.0,-,Jornalista Mário Filho,,,,
158,2022,B,16,2022-07-03,16:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Grêmio,gremio,RS,Raphael Claus,0,0,0,Empate,0.0,-,Octávio Mangabeira,,,,
159,2022,B,16,2022-07-01,21:30,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Vila Nova,vila_nova,GO,Edina Alves Batista,2,0,2,Vitoria Mandante,2.0,Cruzeiro Saf,Magalhães Pinto,,,,
160,2022,B,16,2022-07-01,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Sampaio Corrêa,sampaio_correa,MA,Vinicius Gonçalves Dias Araujo,3,1,4,Vitoria Mandante,2.0,Chapecoense,Índio Condá,,,,
161,2022,B,17,2022-07-09,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Cruzeiro Saf,cruzeiro_saf,MG,Jean Pierre Goncalves Lima,1,0,1,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
162,2022,B,17,2022-07-07,19:00,Rei Pelé,Maceio,,Csa,csa,AL,Ponte Preta,ponte_preta,SP,Wagner do Nascimento Magalhaes,0,1,1,Vitoria Visitante,-1.0,Ponte Preta,Rei Pelé,,,,
163,2022,B,17,2022-07-09,16:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Londrina,londrina,PR,Douglas Marques das Flores,2,0,2,Vitoria Mandante,2.0,Sport,Adelmar da Costa Carvalho,,,,
164,2022,B,17,2022-07-09,16:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Vasco da Gama,vasco_da_gama,RJ,Leandro Pedro Vuaden,0,1,1,Vitoria Visitante,-1.0,Vasco da Gama,Heriberto Hulse,,,,
165,2022,B,17,2022-07-06,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Brusque,brusque,SC,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante,1.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
166,2022,B,17,2022-07-05,21:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Crb,crb,AL,Marielson Alves Silva,2,3,5,Vitoria Visitante,-1.0,Crb,Germano Kruger,,,,
167,2022,B,17,2022-07-08,21:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Náutico,nautico,PE,Braulio da Silva Machado,2,0,2,Vitoria Mandante,2.0,Grêmio,Arena do Grêmio,,,,
168,2022,B,17,2022-07-09,18:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Ituano,ituano,SP,Paulo Roberto Alves Junior,2,0,2,Vitoria Mandante,2.0,Sampaio Corrêa,Governador João Castelo,,,,
169,2022,B,17,2022-07-09,16:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Chapecoense,chapecoense,SC,Marielson Alves Silva,2,1,3,Vitoria Mandante,1.0,Tombense,Soares de Azevedo,,,,
170,2022,B,17,2022-07-08,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Bahia,bahia,BA,Caio Max Augusto Vieira,1,1,2,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
171,2022,B,18,2022-07-16,18:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Bahia,bahia,BA,Bruno Arleu de Araujo,0,2,2,Vitoria Visitante,-2.0,Bahia,Brinco de Ouro da Princesa,,,,
172,2022,B,18,2022-07-16,16:00,Rei Pelé,Maceio,,Crb,crb,AL,Brusque,brusque,SC,Jefferson Ferreira de Moraes,1,1,2,Empate,0.0,-,Rei Pelé,,,,
173,2022,B,18,2022-07-17,16:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Chapecoense,chapecoense,SC,Denis da Silva Ribeiro Serafim,1,2,3,Vitoria Visitante,-1.0,Chapecoense,Eládio de Barros Carvalho,,,,
174,2022,B,18,2022-07-15,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ponte Preta,ponte_preta,SP,Caio Max Augusto Vieira,1,1,2,Empate,0.0,-,Heriberto Hulse,,,,
175,2022,B,18,2022-07-16,11:00,Novelli Junior,Itu,,Ituano,ituano,SP,Londrina,londrina,PR,Paulo Cesar Zanovelli da Silva,0,0,0,Empate,0.0,-,Novelli Junior,,,,
176,2022,B,18,2022-07-14,18:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Sport,sport,PE,Wagner do Nascimento Magalhaes,0,0,0,Empate,0.0,-,Germano Kruger,,,,
177,2022,B,18,2022-07-16,16:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Tombense,tombense,MG,Marcelo de Lima Henrique,3,0,3,Vitoria Mandante,3.0,Grêmio,Arena do Grêmio,,,,
178,2022,B,18,2022-07-16,16:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Vasco da Gama,vasco_da_gama,RJ,Diego Pombo Lopez,3,1,4,Vitoria Mandante,2.0,Sampaio Corrêa,Governador João Castelo,,,,
179,2022,B,18,2022-07-17,16:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Novorizontino,novorizontino,SP,Braulio da Silva Machado,2,1,3,Vitoria Mandante,1.0,Cruzeiro Saf,Magalhães Pinto,,,,
180,2022,B,18,2022-07-15,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Csa,csa,AL,Rodolpho Toski Marques,1,2,3,Vitoria Visitante,-1.0,Csa,Onésio Brasileiro Alvarenga,,,,
181,2022,B,19,2022-07-20,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Náutico,nautico,PE,Jefferson Ferreira de Moraes,1,0,1,Vitoria Mandante,1.0,Ponte Preta,Moisés Lucarelli,,,,
182,2022,B,19,2022-07-20,19:00,Rei Pelé,Maceio,,Csa,csa,AL,Cruzeiro Saf,cruzeiro_saf,MG,Flavio Rodrigues de Souza,1,1,2,Empate,0.0,-,Rei Pelé,,,,
183,2022,B,19,2022-07-18,20:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Vila Nova,vila_nova,GO,Maguielson Lima Barbosa,0,0,0,Empate,0.0,-,Adelmar da Costa Carvalho,,,,
184,2022,B,19,2022-07-19,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Grêmio,gremio,RS,Luiz Flavio de Oliveira,1,1,2,Empate,0.0,-,Augusto Bauer,,,,
185,2022,B,19,2022-07-20,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Operário,operario,PR,Marielson Alves Silva,2,1,3,Vitoria Mandante,1.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
186,2022,B,19,2022-07-19,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Sampaio Corrêa,sampaio_correa,MA,Rodrigo Jose Pereira de Lima,1,0,1,Vitoria Mandante,1.0,Londrina,Jacy Scaff,,,,
187,2022,B,19,2022-07-19,21:30,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Ituano,ituano,SP,Rodolpho Toski Marques,1,1,2,Empate,0.0,-,São Januário,,,,
188,2022,B,19,2022-07-19,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Crb,crb,AL,Andre Luiz de Freitas Castro,1,1,2,Empate,0.0,-,Octávio Mangabeira,,,,
189,2022,B,19,2022-07-19,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Criciúma,criciuma,SC,Douglas Marques das Flores,1,0,1,Vitoria Mandante,1.0,Tombense,Soares de Azevedo,,,,
190,2022,B,19,2022-07-20,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Guarani,guarani,SP,Savio Pereira Sampaio,0,0,0,Empate,0.0,-,Índio Condá,,,,
191,2022,B,20,2022-07-24,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Brusque,brusque,SC,Rodolpho Toski Marques,1,1,2,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
192,2022,B,20,2022-07-23,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Novorizontino,novorizontino,SP,Wagner do Nascimento Magalhaes,2,1,3,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
193,2022,B,20,2022-07-23,18:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Londrina,londrina,PR,Antonio Dib Moraes de Sousa,1,2,3,Vitoria Visitante,-1.0,Londrina,Eládio de Barros Carvalho,,,,
194,2022,B,20,2022-07-25,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Csa,csa,AL,Maguielson Lima Barbosa,2,1,3,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
195,2022,B,20,2022-07-23,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Chapecoense,chapecoense,SC,Jefferson Ferreira de Moraes,1,0,1,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
196,2022,B,20,2022-07-25,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Tombense,tombense,MG,Flavio Rodrigues de Souza,0,0,0,Empate,0.0,-,Germano Kruger,,,,
197,2022,B,20,2022-07-23,16:30,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Ponte Preta,ponte_preta,SP,Paulo Cesar Zanovelli da Silva,2,1,3,Vitoria Mandante,1.0,Grêmio,Arena do Grêmio,,,,
198,2022,B,20,2022-07-22,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Sport,sport,PE,Vinicius Gonçalves Dias Araujo,4,1,5,Vitoria Mandante,3.0,Sampaio Corrêa,Governador João Castelo,,,,
199,2022,B,20,2022-07-23,16:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Bahia,bahia,BA,Luiz Flavio de Oliveira,1,0,1,Vitoria Mandante,1.0,Cruzeiro Saf,Magalhães Pinto,,,,
200,2022,B,20,2022-07-23,16:30,Serra Dourada,Goiania,,Vila Nova,vila_nova,GO,Vasco da Gama,vasco_da_gama,RJ,Savio Pereira Sampaio,1,0,1,Vitoria Mandante,1.0,Vila Nova,Serra Dourada,,,,
201,2022,B,21,2022-07-30,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Operário,operario,PR,Felipe Fernandes de Lima,3,0,3,Vitoria Mandante,3.0,Ponte Preta,Moisés Lucarelli,,,,
202,2022,B,21,2022-07-30,20:30,Rei Pelé,Maceio,,Csa,csa,AL,Ituano,ituano,SP,José Mendonça da Silva Junior,1,3,4,Vitoria Visitante,-2.0,Ituano,Rei Pelé,,,,
203,2022,B,21,2022-07-28,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Guarani,guarani,SP,Andre Luiz de Freitas Castro,2,1,3,Vitoria Mandante,1.0,Sport,Adelmar da Costa Carvalho,,,,
204,2022,B,21,2022-07-30,11:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Cruzeiro Saf,cruzeiro_saf,MG,Paulo Roberto Alves Junior,0,0,0,Empate,0.0,-,Augusto Bauer,,,,
205,2022,B,21,2022-07-30,18:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Vila Nova,vila_nova,GO,Diego Pombo Lopez,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
206,2022,B,21,2022-07-30,16:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Criciúma,criciuma,SC,Marielson Alves Silva,1,1,2,Empate,0.0,-,Jacy Scaff,,,,
207,2022,B,21,2022-07-28,19:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Crb,crb,AL,Caio Max Augusto Vieira,4,0,4,Vitoria Mandante,4.0,Vasco da Gama,São Januário,,,,
208,2022,B,21,2022-07-29,19:00,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Náutico,nautico,PE,Flavio Rodrigues de Souza,3,0,3,Vitoria Mandante,3.0,Bahia,Octávio Mangabeira,,,,
209,2022,B,21,2022-07-29,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Sampaio Corrêa,sampaio_correa,MA,Savio Pereira Sampaio,3,0,3,Vitoria Mandante,3.0,Tombense,Soares de Azevedo,,,,
210,2022,B,21,2022-07-26,18:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Grêmio,gremio,RS,Paulo Roberto Alves Junior,0,0,0,Empate,0.0,-,Índio Condá,,,,
211,2022,B,22,2022-08-05,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Grêmio,gremio,RS,Savio Pereira Sampaio,1,2,3,Vitoria Visitante,-1.0,Grêmio,Brinco de Ouro da Princesa,,,,
212,2022,B,22,2022-08-04,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Ponte Preta,ponte_preta,SP,Dyorgines Jose Padovani de Andrade,1,1,2,Empate,0.0,-,Rei Pelé,,,,
213,2022,B,22,2022-08-02,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Criciúma,criciuma,SC,Savio Pereira Sampaio,1,1,2,Empate,0.0,-,Adelmar da Costa Carvalho,,,,
214,2022,B,22,2022-08-04,19:00,Augusto Bauer,Brusque,,Brusque,brusque,SC,Sampaio Corrêa,sampaio_correa,MA,Leonilson Fernandes Trigueiro Filho,1,1,2,Empate,0.0,-,Augusto Bauer,,,,
215,2022,B,22,2022-08-06,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Londrina,londrina,PR,Leandro Pedro Vuaden,0,1,1,Vitoria Visitante,-1.0,Londrina,Dr. Jorge Ismael de Biasi,,,,
216,2022,B,22,2022-08-05,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Náutico,nautico,PE,Vinicius Gonçalves Dias Araujo,1,0,1,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
217,2022,B,22,2022-07-31,16:00,São Januário,Rio de Janeiro,,Vasco da Gama,vasco_da_gama,RJ,Chapecoense,chapecoense,SC,Douglas Marques das Flores,0,0,0,Empate,0.0,-,São Januário,,,,
218,2022,B,22,2022-08-06,16:30,Octávio Mangabeira,Salvador,,Bahia,bahia,BA,Csa,csa,AL,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante,1.0,Bahia,Octávio Mangabeira,,,,
219,2022,B,22,2022-08-06,19:00,Magalhães Pinto,Belo Horizonte,,Cruzeiro Saf,cruzeiro_saf,MG,Tombense,tombense,MG,Andre Luiz de Freitas Castro,2,0,2,Vitoria Mandante,2.0,Cruzeiro Saf,Magalhães Pinto,,,,
220,2022,B,22,2022-08-05,19:00,Serra Dourada,Goiania,,Vila Nova,vila_nova,GO,Ituano,ituano,SP,Rodrigo Jose Pereira de Lima,1,1,2,Empate,0.0,-,Serra Dourada,,,,
221,2022,B,23,2022-08-09,20:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Vasco da Gama,vasco_da_gama,RJ,Anderson Daronco,3,1,4,Vitoria Mandante,2.0,Ponte Preta,Moisés Lucarelli,,,,
222,2022,B,23,2022-08-09,20:30,Rei Pelé,Maceio,,Csa,csa,AL,Brusque,brusque,SC,Leandro Pedro Vuaden,1,0,1,Vitoria Mandante,1.0,Csa,Rei Pelé,,,,
223,2022,B,23,2022-08-10,19:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Crb,crb,AL,Rafael Traci,2,1,3,Vitoria Mandante,1.0,Náutico,Eládio de Barros Carvalho,,,,
224,2022,B,23,2022-08-10,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Guarani,guarani,SP,Rodolpho Toski Marques,0,0,0,Empate,0.0,-,Heriberto Hulse,,,,
225,2022,B,23,2022-08-09,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Sport,sport,PE,Paulo Roberto Alves Junior,4,1,5,Vitoria Mandante,3.0,Ituano,Novelli Junior,,,,
226,2022,B,23,2022-08-09,21:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Cruzeiro Saf,cruzeiro_saf,MG,Marcelo de Lima Henrique,1,2,3,Vitoria Visitante,-1.0,Cruzeiro Saf,Jacy Scaff,,,,
227,2022,B,23,2022-08-09,19:00,Arena do Grêmio,Porto Alegre,,Grêmio,gremio,RS,Operário,operario,PR,Bruno Arleu de Araujo,5,1,6,Vitoria Mandante,4.0,Grêmio,Arena do Grêmio,,,,
228,2022,B,23,2022-08-09,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Bahia,bahia,BA,José Mendonça da Silva Junior,2,0,2,Vitoria Mandante,2.0,Sampaio Corrêa,Governador João Castelo,,,,
229,2022,B,23,2022-08-09,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Vila Nova,vila_nova,GO,Paulo Henrique de Melo Salmazio,0,0,0,Empate,0.0,-,Soares de Azevedo,,,,
230,2022,B,23,2022-08-10,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Novorizontino,novorizontino,SP,Rodrigo Jose Pereira de Lima,2,2,4,Empate,0.0,-,Índio Condá,,,,
231,2022,B,24,2022-08-13,18:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Náutico,nautico,PE,Diego Pombo Lopez,1,0,1,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
232,2022,B,24,2022-08-13,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Grêmio,gremio,RS,Vinicius Gonçalves Dias Araujo,2,0,2,Vitoria Mandante,2.0,Crb,Rei Pelé,,,,
