partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado
207,2023,B,21,2023-08-01,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Botafogo,botafogo,SP,Alisson Sidnei Furtado,0,0,0,Empate
208,2023,B,21,2023-08-02,21:30,Médico:,Caxias do Sul,,Juventude,juventude,RS,Novorizontino,novorizontino,SP,Luiz Augusto Silveira Tisne,0,1,1,Vitoria Visitante
209,2023,B,21,2023-08-02,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Chapecoense,chapecoense,SC,Emerson Ricardo de Almeida Andrade,1,1,2,Empate
210,2023,B,21,2023-08-01,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Atlético,atletico,GO,Leonardo Ferreira Lima,2,1,7,Vitoria Mandante
211,2023,B,22,2023-08-06,15:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Chapecoense,chapecoense,SC,Paulo Cesar Zanovelli da Silva,1,0,1,Vitoria Mandante
212,2023,B,22,2023-08-07,20:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Tombense,tombense,MG,Jonathan Benkenstein Pinheiro,4,1,5,Vitoria Mandante
213,2023,B,22,2023-08-05,15:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Criciúma,criciuma,SC,Flavio Rodrigues de Souza,0,1,1,Vitoria Visitante
214,2023,B,22,2023-08-05,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Guarani,guarani,SP,Rafael Rodrigo Klein,1,1,2,Empate
215,2023,B,22,2023-08-04,21:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Sampaio Corrêa,sampaio_correa,MA,Tarcizo Pinheiro Caetano,0,0,0,Empate
216,2023,B,22,2023-08-05,18:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Novorizontino,novorizontino,SP,Savio Pereira Sampaio,1,0,1,Vitoria Mandante
217,2023,B,22,2023-08-06,18:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Abc,abc,RN,Jose Mendonca da Silva Junior,1,0,1,Vitoria Mandante
218,2023,B,22,2023-08-07,18:00,Juventude,RS,,Juventude,juventude,RS,Vila Nova,vila_nova,GO,Leo Simão Holanda,1,1,10,Empate
219,2023,B,22,2023-08-07,20:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Vitória,vitoria,BA,Arthur Gomes Rabelo,2,0,2,Vitoria Mandante
220,2023,B,22,2023-08-05,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Botafogo,botafogo,SP,Marielson Alves Silva,0,0,0,Empate
221,2023,B,23,2023-08-13,15:45,Assistente Técnico:,Campinas,,Guarani,guarani,SP,Juventude,juventude,RS,Marielson Alves Silva,0,1,1,Vitoria Visitante
222,2023,B,23,2023-08-12,18:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Avaí,avai,SC,Matheus Delgado Candançan,1,1,2,Empate
223,2023,B,23,2023-08-12,15:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Londrina,londrina,PR,Dyorgines Jose Padovani de Andrade,2,0,5,Vitoria Mandante
224,2023,B,23,2023-08-12,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Ponte Preta,ponte_preta,SP,Yuri Elino Ferreira da Cruz,0,0,0,Empate
225,2023,B,23,2023-08-11,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Mirassol,mirassol,SP,Marcelo de Lima Henrique,2,1,3,Vitoria Mandante
226,2023,B,23,2023-08-13,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Ceará,ceara,CE,Bruno Arleu de Araujo,1,0,11,Vitoria Mandante
227,2023,B,23,2023-08-12,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Crb,crb,AL,Gustavo Ervino Bauermann,1,1,2,Empate
228,2023,B,23,2023-08-13,11:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Atlético,atletico,GO,Douglas Marques das Flores,0,1,1,Vitoria Visitante
229,2023,B,23,2023-08-11,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Sport,sport,PE,Braulio da Silva Machado,0,0,0,Empate
230,2023,B,23,2023-08-14,20:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Ituano,ituano,SP,Paulo Belence Alves dos Prazeres Filho,1,1,2,Empate
231,2023,B,24,2023-08-18,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Sport,sport,PE,Wilton Pereira Sampaio,3,1,4,Vitoria Mandante
232,2023,B,24,2023-08-17,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Mirassol,mirassol,SP,Andre Luiz Skettino Policarpo Bento,2,0,2,Vitoria Mandante
233,2023,B,24,2023-08-19,15:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Tombense,tombense,MG,Rodrigo Jose Pereira de Lima,4,2,6,Vitoria Mandante
234,2023,B,24,2023-08-19,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Criciúma,criciuma,SC,Leandro Pedro Vuaden,3,0,3,Vitoria Mandante
235,2023,B,24,2023-08-20,15:45,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Chapecoense,chapecoense,SC,Bruno Arleu de Araujo,1,2,3,Vitoria Visitante
236,2023,B,24,2023-08-18,19:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Botafogo,botafogo,SP,Wagner do Nascimento Magalhaes,2,0,2,Vitoria Mandante
237,2023,B,24,2023-08-20,18:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Ponte Preta,ponte_preta,SP,Anderson Daronco,1,1,6,Empate
238,2023,B,24,2023-08-19,18:00,Médico:,Caxias do Sul,,Juventude,juventude,RS,Sampaio Corrêa,sampaio_correa,MA,Jefferson Ferreira de Moraes,0,0,0,Empate
239,2023,B,24,2023-08-17,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Atlético,atletico,GO,Diego Pombo Lopez,0,2,2,Vitoria Visitante
240,2023,B,24,2023-08-19,17:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Crb,crb,AL,Vinicius Goncalves Dias Araujo,1,2,3,Vitoria Visitante
241,2023,B,25,2023-08-25,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Londrina,londrina,PR,Gustavo Ervino Bauermann,1,0,1,Vitoria Mandante
242,2023,B,25,2023-08-27,18:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Vitória,vitoria,BA,Andre Luiz Skettino Policarpo Bento,0,0,0,Empate
243,2023,B,25,2023-08-22,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Vila Nova,vila_nova,GO,Bruno Mota Correia,1,0,1,Vitoria Mandante
244,2023,B,25,2023-08-28,20:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Abc,abc,RN,Thayslane de Melo Costa,0,0,0,Empate
245,2023,B,25,2023-08-22,19:00,Médico:,Mirassol,,Mirassol,mirassol,SP,Juventude,juventude,RS,Denis da Silva Ribeiro Serafim,0,1,1,Vitoria Visitante
246,2023,B,25,2023-08-25,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Ituano,ituano,SP,Felipe Fernandes de Lima,2,1,3,Vitoria Mandante
247,2023,B,25,2023-08-26,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Guarani,guarani,SP,Arthur Gomes Rabelo,1,1,2,Empate
248,2023,B,25,2023-08-27,15:45,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Avaí,avai,SC,Joao Vitor Gobi,0,0,0,Empate
249,2023,B,25,2023-08-26,17:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Ceará,ceara,CE,Yuri Elino Ferreira da Cruz,2,2,4,Empate
250,2023,B,25,2023-08-26,18:00,Rei Pelé,Maceio,,Crb,crb,AL,Novorizontino,novorizontino,SP,Jonathan Benkenstein Pinheiro,1,0,1,Vitoria Mandante
251,2023,B,26,2023-09-02,18:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ponte Preta,ponte_preta,SP,Edina Alves Batista,1,0,1,Vitoria Mandante
252,2023,B,26,2023-09-03,15:45,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Crb,crb,AL,Alisson Sidnei Furtado,0,1,1,Vitoria Visitante
253,2023,B,26,2023-09-02,15:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Atlético,atletico,GO,Arthur Gomes Rabelo,0,2,2,Vitoria Visitante
254,2023,B,26,2023-09-03,18:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Sport,sport,PE,Rafael Rodrigo Klein,1,1,2,Empate
255,2023,B,26,2023-08-30,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Ituano,ituano,SP,Luiz Flavio de Oliveira,2,0,2,Vitoria Mandante
256,2023,B,26,2023-09-01,19:15,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Mirassol,mirassol,SP,Dyorgines Jose Padovani de Andrade,0,0,0,Empate
257,2023,B,26,2023-09-02,17:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Criciúma,criciuma,SC,Jose Mendonca da Silva Junior,1,0,1,Vitoria Mandante
258,2023,B,26,2023-08-31,21:30,Médico:,Caxias do Sul,,Juventude,juventude,RS,Chapecoense,chapecoense,SC,Maguielson Lima Barbosa,0,0,0,Empate
259,2023,B,26,2023-09-01,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Tombense,tombense,MG,Davi de Oliveira Lacerda,1,1,2,Empate
260,2023,B,26,2023-09-02,17:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Sampaio Corrêa,sampaio_correa,MA,Fabio Augusto Santos Sa Junior,1,1,13,Empate
261,2023,B,27,2023-09-09,17:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Sampaio Corrêa,sampaio_correa,MA,Caio Max Augusto Vieira,0,0,0,Empate
262,2023,B,27,2023-09-10,15:45,Médico:,Goiania,,Atlético,atletico,GO,Juventude,juventude,RS,Joao Vitor Gobi,3,0,3,Vitoria Mandante
263,2023,B,27,2023-09-11,20:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Novorizontino,novorizontino,SP,Felipe Fernandes de Lima,0,1,1,Vitoria Visitante
264,2023,B,27,2023-09-08,18:00,Novelli Junior,Itu,,Ituano,ituano,SP,Vila Nova,vila_nova,GO,Jose Mendonca da Silva Junior,1,2,3,Vitoria Visitante
265,2023,B,27,2023-09-09,20:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Botafogo,botafogo,SP,Maguielson Lima Barbosa,1,0,1,Vitoria Mandante
266,2023,B,27,2023-09-09,20:45,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Criciúma,criciuma,SC,Flavio Rodrigues de Souza,3,3,6,Empate
267,2023,B,27,2023-09-06,21:30,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Londrina,londrina,PR,Bruno Mota Correia,3,1,4,Vitoria Mandante
268,2023,B,27,2023-09-05,21:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Guarani,guarani,SP,Denis da Silva Ribeiro Serafim,0,1,1,Vitoria Visitante
269,2023,B,27,2023-09-07,18:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Abc,abc,RN,Luiz Cesar de Oliveira Magalhaes,3,0,3,Vitoria Mandante
270,2023,B,27,2023-09-10,18:00,Rei Pelé,Maceio,,Crb,crb,AL,Vitória,vitoria,BA,Luiz Flavio de Oliveira,6,0,6,Vitoria Mandante
271,2023,B,28,2023-09-17,15:45,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Tombense,tombense,MG,Maguielson Lima Barbosa,3,0,3,Vitoria Mandante
272,2023,B,28,2023-09-15,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ponte Preta,ponte_preta,SP,Dyorgines Jose Padovani de Andrade,1,1,2,Empate
273,2023,B,28,2023-09-16,15:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Mirassol,mirassol,SP,Yuri Elino Ferreira da Cruz,1,2,3,Vitoria Visitante
274,2023,B,28,2023-09-16,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Atlético,atletico,GO,Davi de Oliveira Lacerda,1,0,1,Vitoria Mandante
275,2023,B,28,2023-09-18,21:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Ceará,ceara,CE,Paulo Cesar Zanovelli da Silva,3,2,5,Vitoria Mandante
276,2023,B,28,2023-09-17,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Avaí,avai,SC,Flavio Rodrigues de Souza,3,0,9,Vitoria Mandante
277,2023,B,28,2023-09-16,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Chapecoense,chapecoense,SC,Bruno Mota Correia,2,0,2,Vitoria Mandante
278,2023,B,28,2023-09-16,18:00,Médico:,Caxias do Sul,,Juventude,juventude,RS,Crb,crb,AL,Arthur Gomes Rabelo,3,1,4,Vitoria Mandante
279,2023,B,28,2023-09-14,18:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Ituano,ituano,SP,Denis da Silva Ribeiro Serafim,2,2,4,Empate
280,2023,B,28,2023-09-15,21:30,Maria Lamas Farache,Natal,,Abc,abc,RN,Sport,sport,PE,Douglas Marques das Flores,0,1,1,Vitoria Visitante
281,2023,B,29,2023-09-22,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Mirassol,mirassol,SP,Bruno Mota Correia,0,3,7,Vitoria Visitante
282,2023,B,29,2023-09-22,21:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Criciúma,criciuma,SC,Edina Alves Batista,3,1,4,Vitoria Mandante
283,2023,B,29,2023-09-25,18:30,Médico:,Florianopolis,,Avaí,avai,SC,Juventude,juventude,RS,Dyorgines Jose Padovani de Andrade,0,2,2,Vitoria Visitante
284,2023,B,29,2023-09-22,21:30,Novelli Junior,Itu,,Ituano,ituano,SP,Vitória,vitoria,BA,Felipe Fernandes de Lima,0,2,2,Vitoria Visitante
285,2023,B,29,2023-09-25,21:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Abc,abc,RN,Arthur Gomes Rabelo,0,0,0,Empate
286,2023,B,29,2023-09-23,20:45,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Londrina,londrina,PR,Savio Pereira Sampaio,4,0,4,Vitoria Mandante
287,2023,B,29,2023-09-19,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Vila Nova,vila_nova,GO,Braulio da Silva Machado,2,1,3,Vitoria Mandante
288,2023,B,29,2023-09-23,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ceará,ceara,CE,Leandro Pedro Vuaden,2,0,2,Vitoria Mandante
289,2023,B,29,2023-09-23,18:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Botafogo,botafogo,SP,Paulo Belence Alves dos Prazeres Filho,0,0,0,Empate
290,2023,B,29,2023-09-23,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Guarani,guarani,SP,Andre Luiz Skettino Policarpo Bento,1,0,1,Vitoria Mandante
291,2023,B,30,2023-09-30,17:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Novorizontino,novorizontino,SP,Edina Alves Batista,2,1,3,Vitoria Mandante
292,2023,B,30,2023-10-01,15:45,Serra Dourada,Goiania,,Vila Nova,vila_nova,GO,Chapecoense,chapecoense,SC,Yuri Elino Ferreira da Cruz,0,0,0,Empate
293,2023,B,30,2023-09-29,19:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Sport,sport,PE,Caio Max Augusto Vieira,1,3,13,Vitoria Visitante
294,2023,B,30,2023-09-30,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Botafogo,botafogo,SP,Lucas Canetto Bellote,1,1,2,Empate
295,2023,B,30,2023-09-28,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Crb,crb,AL,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante
296,2023,B,30,2023-09-29,21:30,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Tombense,tombense,MG,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante
297,2023,B,30,2023-10-01,18:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Atlético,atletico,GO,Luiz Flavio de Oliveira,0,1,1,Vitoria Visitante
298,2023,B,30,2023-09-30,15:30,Médico:,Caxias do Sul,,Juventude,juventude,RS,Criciúma,criciuma,SC,Andre Luiz Skettino Policarpo Bento,1,0,1,Vitoria Mandante
299,2023,B,30,2023-09-28,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Sampaio Corrêa,sampaio_correa,MA,Rafael Rodrigo Klein,1,0,1,Vitoria Mandante
300,2023,B,30,2023-09-30,18:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Ponte Preta,ponte_preta,SP,Davi de Oliveira Lacerda,2,0,2,Vitoria Mandante
301,2023,B,31,2023-10-07,18:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Vila Nova,vila_nova,GO,Felipe Fernandes de Lima,0,0,0,Empate
302,2023,B,31,2023-10-06,21:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Ituano,ituano,SP,Andre Luiz Skettino Policarpo Bento,1,0,1,Vitoria Mandante
303,2023,B,31,2023-10-08,18:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Vitória,vitoria,BA,Caio Max Augusto Vieira,1,0,1,Vitoria Mandante
304,2023,B,31,2023-10-07,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Avaí,avai,SC,Rafael Rodrigo Klein,0,1,1,Vitoria Visitante
305,2023,B,31,2023-10-03,19:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Londrina,londrina,PR,Arthur Gomes Rabelo,2,0,2,Vitoria Mandante
306,2023,B,31,2023-10-09,20:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Ponte Preta,ponte_preta,SP,Jose Mendonca da Silva Junior,3,3,6,Empate
307,2023,B,31,2023-10-07,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Novorizontino,novorizontino,SP,Dyorgines Jose Padovani de Andrade,1,1,2,Empate
308,2023,B,31,2023-10-05,19:15,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Abc,abc,RN,Maguielson Lima Barbosa,0,0,0,Empate
309,2023,B,31,2023-10-07,15:30,Médico:,Tombos,,Tombense,tombense,MG,Juventude,juventude,RS,Alisson Sidnei Furtado,1,1,2,Empate
310,2023,B,31,2023-10-06,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Ceará,ceara,CE,Leonardo Ferreira Lima,2,0,2,Vitoria Mandante
311,2023,B,32,2023-10-15,15:45,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Atlético,atletico,GO,Dyorgines Jose Padovani de Andrade,0,2,2,Vitoria Visitante
312,2023,B,32,2023-10-11,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Botafogo,botafogo,SP,Arthur Gomes Rabelo,3,1,4,Vitoria Mandante
313,2023,B,32,2023-10-13,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Chapecoense,chapecoense,SC,Ramon Abatti Abel,1,2,3,Vitoria Visitante
314,2023,B,32,2023-10-14,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Crb,crb,AL,Jonathan Benkenstein Pinheiro,0,0,0,Empate
315,2023,B,32,2023-10-14,17:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Tombense,tombense,MG,Yuri Elino Ferreira da Cruz,0,0,0,Empate
316,2023,B,32,2023-10-15,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Guarani,guarani,SP,Wagner do Nascimento Magalhaes,2,0,7,Vitoria Mandante
317,2023,B,32,2023-10-14,18:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Sampaio Corrêa,sampaio_correa,MA,Rafael Martins Diniz,0,0,0,Empate
318,2023,B,32,2023-10-16,20:00,Juventude,RS,,Juventude,juventude,RS,Sport,sport,PE,Savio Pereira Sampaio,2,2,4,Empate
319,2023,B,32,2023-10-15,18:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Avaí,avai,SC,Wilton Pereira Sampaio,1,1,2,Empate
320,2023,B,32,2023-10-10,21:30,Maria Lamas Farache,Natal,,Abc,abc,RN,Mirassol,mirassol,SP,Rodrigo Batista Raposo,1,2,3,Vitoria Visitante
321,2023,B,33,2023-10-23,20:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Ituano,ituano,SP,Emerson Ricardo de Almeida Andrade,0,0,0,Empate
322,2023,B,33,2023-10-19,19:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Abc,abc,RN,Bruno Mota Correia,3,1,4,Vitoria Mandante
323,2023,B,33,2023-10-22,18:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Ceará,ceara,CE,Jonathan Benkenstein Pinheiro,1,0,1,Vitoria Mandante
324,2023,B,33,2023-10-21,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Novorizontino,novorizontino,SP,Vinicius Goncalves Dias Araujo,2,0,2,Vitoria Mandante
325,2023,B,33,2023-10-20,21:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Guarani,guarani,SP,Joao Vitor Gobi,0,0,0,Empate
326,2023,B,33,2023-10-22,18:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Chapecoense,chapecoense,SC,Wagner do Nascimento Magalhaes,1,2,3,Vitoria Visitante
327,2023,B,33,2023-10-20,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Vitória,vitoria,BA,Savio Pereira Sampaio,0,1,1,Vitoria Visitante
328,2023,B,33,2023-10-21,18:00,Médico:,Caxias do Sul,,Juventude,juventude,RS,Londrina,londrina,PR,Paulo Henrique Schleich Vollkopf,2,2,4,Empate
329,2023,B,33,2023-10-19,19:00,Antônio Guimarães de Almeida,Tombos,,Tombense,tombense,MG,Vila Nova,vila_nova,GO,Maguielson Lima Barbosa,2,1,3,Vitoria Mandante
330,2023,B,33,2023-10-21,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Criciúma,criciuma,SC,Felipe Fernandes de Lima,0,1,1,Vitoria Visitante
331,2023,B,34,2023-10-27,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Botafogo,botafogo,SP,Maguielson Lima Barbosa,0,1,1,Vitoria Visitante
332,2023,B,34,2023-10-28,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Atlético,atletico,GO,Paulo Cesar Zanovelli da Silva,2,1,10,Vitoria Mandante
333,2023,B,34,2023-10-28,15:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Sampaio Corrêa,sampaio_correa,MA,Bruno Mota Correia,3,0,3,Vitoria Mandante
334,2023,B,34,2023-10-28,15:30,Novelli Junior,Itu,,Ituano,ituano,SP,Mirassol,mirassol,SP,Vinicius Goncalves Dias Araujo,0,0,0,Empate
335,2023,B,34,2023-10-27,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Ponte Preta,ponte_preta,SP,Joao Vitor Gobi,2,0,2,Vitoria Mandante
336,2023,B,34,2023-10-29,19:00,Médico:,Salvador,,Vitória,vitoria,BA,Juventude,juventude,RS,Felipe Fernandes de Lima,0,0,0,Empate
337,2023,B,34,2023-10-27,19:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Sport,sport,PE,Yuri Elino Ferreira da Cruz,2,1,14,Vitoria Mandante
338,2023,B,34,2023-10-30,20:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Tombense,tombense,MG,Denis da Silva Ribeiro Serafim,1,2,3,Vitoria Visitante
339,2023,B,34,2023-10-29,18:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Crb,crb,AL,Ivan da Silva Guimaraes Junior,1,1,2,Empate
340,2023,B,34,2023-10-26,19:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Avaí,avai,SC,Luciano da Silva Miranda Filho,1,1,2,Empate
341,2023,B,35,2023-11-04,17:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Avaí,avai,SC,Jefferson Ferreira de Moraes,0,1,1,Vitoria Visitante
342,2023,B,35,2023-11-01,20:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Novorizontino,novorizontino,SP,Felipe Fernandes de Lima,2,2,4,Empate
343,2023,B,35,2023-11-07,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Abc,abc,RN,Arthur Gomes Rabelo,1,0,1,Vitoria Mandante
344,2023,B,35,2023-11-04,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Ceará,ceara,CE,Paulo Belence Alves dos Prazeres Filho,2,2,4,Empate
345,2023,B,35,2023-11-03,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Sport,sport,PE,Caio Max Augusto Vieira,3,0,3,Vitoria Mandante
346,2023,B,35,2023-11-05,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Vila Nova,vila_nova,GO,Marcelo de Lima Henrique,1,1,2,Empate
347,2023,B,35,2023-11-04,19:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Tombense,tombense,MG,Emerson Ricardo de Almeida Andrade,1,2,3,Vitoria Visitante
348,2023,B,35,2023-11-03,21:30,Médico:,Caxias do Sul,,Juventude,juventude,RS,Ituano,ituano,SP,Dyorgines Jose Padovani de Andrade,2,1,3,Vitoria Mandante
349,2023,B,35,2023-11-03,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Guarani,guarani,SP,Denis da Silva Ribeiro Serafim,0,0,5,Empate
350,2023,B,35,2023-11-07,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Chapecoense,chapecoense,SC,Jonathan Benkenstein Pinheiro,3,2,5,Vitoria Mandante
351,2023,B,36,2023-11-14,19:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Criciúma,criciuma,SC,Andre Luiz Skettino Policarpo Bento,1,1,2,Empate
352,2023,B,36,2023-11-10,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Londrina,londrina,PR,Yuri Elino Ferreira da Cruz,4,1,5,Vitoria Mandante
353,2023,B,36,2023-11-11,17:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Crb,crb,AL,Paulo Henrique Schleich Vollkopf,1,1,2,Empate
354,2023,B,36,2023-11-11,15:30,Novelli Junior,Itu,,Ituano,ituano,SP,Sampaio Corrêa,sampaio_correa,MA,Leandro Pedro Vuaden,2,1,3,Vitoria Mandante
